,rgi_index,volume,volume_change,area,avg_dh
3964,10687,3392485.08984375,420147.1831054688,72500.0,0.0
3965,10688,1714965.406982422,592102.8721923828,97500.0,0.0
3966,10689,176204127917.37036,-50610285976.32543,775075000.0,-65.29727571696343
3967,10690,5290556.229492188,-3156799.1392498016,225000.0,-14.030218396665784
3968,10691,348653.56411743164,-681430.5541992188,60000.0,-11.357175903320313
3969,10692,929521.8328781128,-1011637.3228759766,117500.0,-8.609679343625332
3970,10693,346553.1618900299,-729428.6520996094,70000.0,-10.420409315708705
3971,10694,458248.0693359375,-155981.05200195312,37500.0,-4.159494720052083
3972,10695,609518.0561523438,-704867.9250488281,55000.0,-12.815780455433238
3973,10696,279510.3176879883,-505057.7380371094,40000.0,-12.626443450927734
3974,10697,364702.5168457031,-164017.1982421875,32500.0,-5.046683022836539
3975,10698,231049.5843887329,-672123.87109375,35000.0,-19.203539174107142
3976,10699,83527.41857910156,-501017.767578125,22500.0,-22.267456336805555
3977,10700,24403993.53048706,-9680505.925170898,505000.0,-19.16931866370475
3978,10701,458527.6557617188,-336225.0985107422,37500.0,-8.966002626953125
3979,10702,534899.0354003906,-1602251.12109375,57500.0,-27.865236888586956
3980,10703,422108.3520507813,-398040.7012939453,40000.0,-9.951017532348633
3981,10704,1043743.3974609376,172343.28192138672,50000.0,0.0
3982,10705,1948028.6908302307,-2013520.411697388,147500.0,-13.650985842016189
3983,10706,524008.4296875,20923.57397460937,30000.0,0.0
3984,10707,5274290.1083984375,-865026.4008789062,57500.0,-15.043937406589674
3985,10708,504879.5859375,-1220346.2661132812,82500.0,-14.792075952888258
3986,10709,3272847.2779541016,-459349.4127807617,117500.0,-3.909356704517121
3987,10710,4622385.15605545,-1053841.7224273682,157500.0,-6.691058555094401
3988,10711,10601539.663085938,-15069883.082519531,225000.0,-66.97725814453125
3989,10712,2572.215133666992,-141198.5869140625,22500.0,-6.275492751736111
3990,10713,4559444.06640625,-737149.9458961487,155000.0,-4.755806102555798
3991,10714,181601.0179100037,-462666.6586914063,27500.0,-16.824242134232957
3992,10715,6472669.986999512,-1649536.9444274902,222500.0,-7.413649188438159
3993,10716,499171.240234375,-91097.0008544922,45000.0,-2.0243777967664935
3994,10717,2071010.5256347656,-505586.3601074219,90000.0,-5.617626223415798
3995,10718,16058760.5,-3328969.5678710938,377500.0,-8.818462431446607
3996,10719,4021520.9389038086,-2653822.0166015625,180000.0,-14.743455647786458
3997,10720,253102.5279541016,-460360.6879882813,52500.0,-8.768775009300596
3998,10721,4111058.6450195312,-1182797.1851234436,122500.0,-9.655487225497499
3999,10722,2310432.450073242,-2263113.1416625977,132500.0,-17.080099182359227
4000,10723,7436652.124511719,-4436246.80078125,270000.0,-16.430543706597224
4001,10724,18047038.58984375,-5228683.50012207,390000.0,-13.40688076954377
4002,10725,36377657.05163574,-17283059.627929688,710000.0,-24.34233750412632
4003,10726,8374.760963439941,-164433.53271484375,25000.0,-6.57734130859375
4004,10727,940700.1455078124,-347854.88177490234,77500.0,-4.488450087418094
4005,10728,38951435.455078125,-15211525.341674805,985000.0,-15.44317293571046
4006,10729,636246.0517578125,-312649.92041015625,42500.0,-7.356468715533088
4007,10730,257035.912109375,-8857.613082885742,25000.0,-0.35430452331542966
4008,10731,3750005.05078125,-1743289.731201172,120000.0,-14.527414426676435
4009,10732,1406650760.00449,-194675180.9142971,11830000.0,-16.45605924888395
4010,10733,117308.88221740724,-1259050.158569336,95000.0,-13.253159563887747
4011,10734,376626.30557250977,-85299.60453748703,35000.0,-2.437131558213915
4012,10735,20808267.710113525,-5609107.151702881,492500.0,-11.389050054219048
4013,10736,3181196.228942871,-639921.364654541,117500.0,-5.446139273655668
4014,10737,3284155.2775878906,-2948892.7454833984,192500.0,-15.318923353160512
4015,10738,11448.506408691406,-523610.205078125,37500.0,-13.962938802083332
4016,10739,5912296.0751953125,-1165254.600830078,185000.0,-6.298673518000421
4017,10740,59680255.24560547,-7802811.328392029,907500.0,-8.5981392048397
4018,10741,20199983.90234375,-4371566.999572754,392500.0,-11.137750317382812
4019,10742,23322.186920166016,108724.48852539062,45000.0,0.0
4020,10743,5085640.7890625,-429381.35119628906,115000.0,-3.733750879967731
4021,10744,98559865.38745116,-32469321.789520264,1650000.0,-19.678376842133492
4022,10745,238407.5833301544,-1742874.3498535156,70000.0,-24.898204997907367
4023,10746,1553347.6650390625,20524.58544921875,67500.0,0.0
4024,10747,1305631.0751953125,-792341.9390869141,67500.0,-11.738399097583912
4025,10748,23792915.5546875,-7699944.572265625,425000.0,-18.117516640625
4026,10749,235649.79296875,-418958.7153320313,32500.0,-12.891037394831732
4027,10750,5738783.634277344,1122076.9434204102,202500.0,0.0
4028,10751,7835093.57131958,-417315.1424484253,215000.0,-1.9410006625508154
4029,10752,311655.1278076172,-261198.822265625,27500.0,-9.498138991477273
4030,10753,45150564.015625,-12313194.2421875,955000.0,-12.89339711223822
4031,10754,12560521.743652344,-6005619.2021484375,312500.0,-19.217981446875
4032,10755,675148.3060302734,-214939.39916992188,35000.0,-6.141125690569196
4033,10756,579125949.8232422,-65017890.17339325,5700000.0,-11.40664739884092
4034,10757,28542937.012695312,-9203808.587890623,370000.0,-24.875158345650334
4035,10758,57082361.85192871,-8201607.6114730835,955000.0,-8.588070797354014
4036,10759,25079603.807617188,-2330203.4855918884,637500.0,-3.655221153869629
4037,10760,1844153.6513671875,-54273.20904541016,75000.0,-0.7236427872721355
4038,10761,213098100.5576172,-35139342.89395523,3242500.0,-10.837114230980795
4039,10762,736996.5148925781,-366625.2401123047,42500.0,-8.626476237936581
4040,10763,519067.22412109375,-67859.99182128906,30000.0,-2.261999727376302
4041,10764,987348514.670044,-183124082.1627808,8182500.0,-22.37996726706762
4042,10765,3375322.903198242,-3041745.388671875,197500.0,-15.401242474287974
4043,10766,204420.5916442871,-994042.5810546876,52500.0,-18.934144401041667
4044,10767,184670.751953125,-912226.36328125,37500.0,-24.326036354166668
4045,10768,266472818.3050537,-46466932.79249191,2792500.0,-16.63990431244115
4046,10769,28395462.78869629,-8561667.642456055,582500.0,-14.698141875461038
4047,10770,1349298.0244140625,-1047209.7018432616,77500.0,-13.512383249590473
4048,10771,378061.1298675537,-358502.94177246094,55000.0,-6.518235304953835
4049,10772,1530948.4990234375,-744849.5490722656,82500.0,-9.02847938269413
4050,10773,2837243.800643921,-2651621.525390625,162500.0,-16.31767092548077
4051,10774,41168599.08789063,-4544079.086013794,567500.0,-8.007187816764395
4052,10775,5459129.384765625,-4005709.550201416,282500.0,-14.179502832571384
4053,10776,27852424.14239502,-3190795.2680692677,730000.0,-4.370952422012696
4054,10777,270976.486328125,-494489.7356872559,40000.0,-12.362243392181398
4055,10778,153337132032.88773,-8199641284.69214,373532500.0,-21.95161407559487
4056,10779,28947266.594482426,-7344737.473953247,522500.0,-14.056913825747841
4057,10780,5687586.946533203,-1060277.2292480469,187500.0,-5.654811889322916
4058,10781,930751214.0422364,-83026516.92306596,10920000.0,-7.603160890390655
4059,10782,1404494.3040771484,-201177.7625732422,67500.0,-2.980411297381366
4060,10783,13372238.98388672,-4854717.932739258,315000.0,-15.41180296107701
4061,10784,509451.044921875,-232279.8413696289,50000.0,-4.645596827392578
4062,10785,3901171.414550781,-2970336.19921875,145000.0,-20.48507723599138
4063,10786,39753144.95458984,-15766210.35446167,910000.0,-17.325505884023812
4064,10787,44449575.24914551,-4252877.385889053,817500.0,-5.202296496500371
4065,10788,16309.141677856443,-267320.0148925781,47500.0,-5.627789787212171
4066,10789,1184327.5056152344,-435217.55859375,45000.0,-9.671501302083334
4067,10790,5607005.405761719,-2417440.6028442383,172500.0,-14.014148422285439
4068,10791,2607268.420898437,-708160.4577026367,87500.0,-8.09326237374442
4069,10792,5235139.3974609375,-2615838.6953125,117500.0,-22.26245698138298
4070,10793,420777.642578125,248922.02783203125,35000.0,0.0
4071,10794,4217152.0439453125,-2524619.2822265625,142500.0,-17.71662654194079
4072,10795,16731686.044754028,-3362817.6998291016,450000.0,-7.472928221842448
4073,10796,1535153.2168121338,-215743.9133834839,82500.0,-2.615077737981623
4074,10797,2125.482467651367,-111586.90185546876,25000.0,-4.46347607421875
4075,10798,50538815.40057373,-9342959.557212353,1270000.0,-7.356661068671144
4076,10799,815265.4268798828,-514083.259765625,32500.0,-15.817946454326924
4077,10800,31756803.068847656,-8604008.553077698,625000.0,-13.766413684924316
4078,10801,8485404.249023438,-566194.9028015137,277500.0,-2.0403419920775265
4079,10802,35454400.09765625,-7904925.554536819,760000.0,-10.401217834916867
4080,10803,977573.003173828,-269262.0844116211,62500.0,-4.308193350585937
4081,10804,550393.6435546875,-48811.77355957031,27500.0,-1.774973583984375
4082,10805,22750324.024414062,-1642603.043716431,497500.0,-3.3017146607365446
4083,10806,14797995.91455078,-4730175.289764404,430000.0,-11.000407650614894
4084,10807,2006300.6740722656,-216443.57138442996,85000.0,-2.546394957463882
4085,10808,19639192.87988281,-5721375.715241909,612500.0,-9.341021575905158
4086,10809,551152.23828125,-225411.64404296875,37500.0,-6.010977174479167
4087,10810,4788220.2265625,-1951233.40625,160000.0,-12.1952087890625
4088,10811,10541196.12890625,-2586329.6115722656,305000.0,-8.479769218269723
4089,10812,22869372.821655277,-4600307.767047882,450000.0,-10.222906148995294
4090,10813,264162.7227783203,-432477.009765625,60000.0,-7.207950162760417
4091,10814,397812.1929283142,87486.49005126953,52500.0,0.0
4092,10815,185116.28076171875,-321019.6796875,27500.0,-11.673442897727274
4093,10816,5208415.33203125,-2425985.5282592773,162500.0,-14.929141712364784
4094,10817,28506572.290771484,-5720647.383453369,657500.0,-8.700604385480409
4095,10818,3324566.345703125,-416197.2255859375,67500.0,-6.165884823495371
4096,10819,3701122.934570313,-1344349.832824707,122500.0,-10.974284349589444
4097,10820,1691737.6875,-457699.8270263672,70000.0,-6.538568957519531
4098,10821,250126.18774414065,-224329.62109375,25000.0,-8.97318484375
4099,10822,10257949.071289062,-4176756.876464844,260000.0,-16.064449524864784
4100,10823,2122622.653564453,-1094695.5625610352,120000.0,-9.122463021341959
4101,10824,7145313.006347656,-1701006.974773407,177500.0,-9.583137886047364
4102,10825,661143.9512023926,-143808.3575439453,52500.0,-2.739206810360863
4103,10826,820419.4362792969,-825712.470703125,72500.0,-11.389137526939654
4104,10827,43702351.44921875,3280317.080635071,830000.0,0.0
4105,10828,3284162.104827881,-491302.4475708008,147500.0,-3.3308640513274628
4106,10829,163491.06091308594,-662565.232421875,55000.0,-12.046640589488636
4107,10830,3670021.458984375,-731185.3322143555,130000.0,-5.624502555495042
4108,10831,1571741.9387207031,-545895.7976074219,95000.0,-5.746271553762336
4109,10832,2614119.9724121094,-1210712.826171875,80000.0,-15.133910327148438
4110,10833,129484.68005371094,-290590.1925048828,30000.0,-9.68633975016276
4111,10834,2002152.0333862305,-269904.9833984375,42500.0,-6.3507054917279415
4112,10835,63812657.49243164,-3271400.699298858,1137500.0,-2.875956658724271
4113,10836,28107965652.74501,-1507872097.069814,129680000.0,-11.627638009483451
4114,10837,1422.729721069336,-64540.52995300293,25000.0,-2.5816211981201174
4115,10838,38306.45803833008,-146484.22003173828,32500.0,-4.507206770207332
4116,10839,6118775.491710663,-5057851.920394897,330000.0,-15.326824001196659
4117,10840,36019915.42041016,-7663731.263250112,870000.0,-8.808886509482887
4118,10841,5202.066326141357,-29118.879150390625,30000.0,-0.9706293050130208
4119,10842,3901854.905517578,-507102.2758789063,80000.0,-6.3387784484863285
4120,10843,1342246.2369384766,-1596123.5947265625,80000.0,-19.95154493408203
4121,10844,3682070.879882813,-360164.8847961426,155000.0,-2.3236444180396294
4122,10845,5163687.916992188,727920.5320739746,130000.0,0.0
4123,10846,12190697.16760254,-3771881.985809326,405000.0,-9.313288853850189
4124,10847,12261141.631835938,-2920965.5559921265,282500.0,-10.33970108315797
4125,10848,12606729.061195374,-5678199.828674316,492500.0,-11.529339753653435
4126,10849,54168235.80761719,-7575498.103515625,732500.0,-10.341976933127134
4127,10850,856876.3753662109,-538092.7622070312,55000.0,-9.783504767400569
4128,10851,619006477.4726562,-113593500.96554564,5302500.0,-21.42263101660455
4129,10852,3394.8864135742188,-573344.2188720703,40000.0,-14.333605471801757
4130,10853,417390264.67352295,-43146685.88380718,4625000.0,-9.329013164066417
4131,10854,4411371.198772907,-2012652.4112548828,185000.0,-10.879202222999366
4132,10855,8772493.288269043,-1631469.07421875,212500.0,-7.677501525735294
4133,10856,102864216.11773682,-17595509.953647137,2130000.0,-8.2608027951395
4134,10857,23696848.80029297,-5025644.685333252,417500.0,-12.037472300199406
4135,10858,8596.442064285278,-140203.94580078125,25000.0,-5.60815783203125
4136,10859,54937901.20806885,-14149126.715049744,1282500.0,-11.032457477621632
4137,10860,5712819.381958008,-1624856.373840332,225000.0,-7.221583883734809
4138,10861,17857332.11480713,-6422870.685546875,490000.0,-13.107899358258928
4139,10862,899009.9898376465,-520558.6169433594,75000.0,-6.940781559244791
4140,10863,69435622.73138428,-13179194.968162537,1335000.0,-9.872056155926995
4141,10864,1611381.4677734375,-676969.3137207031,72500.0,-9.337507775457974
4142,10865,1273652.337890625,-927550.5703125,70000.0,-13.250722433035714
4143,10866,1799238.927734375,-593881.5971679688,80000.0,-7.42351996459961
4144,10867,133461225.55444336,-25291277.970573425,2002500.0,-12.62985167069834
4145,10868,2525383.0332565308,-586403.2538909912,105000.0,-5.584792894199916
4146,10869,11436215.448425291,-3748899.411376953,375000.0,-9.997065097005208
4147,10870,427450029.2228088,-71362383.3735404,5757500.0,-12.39468230543472
4148,10871,27948948.01460266,-4500985.799417496,817500.0,-5.505793026810393
4149,10872,2966527.099609375,-1259730.2744750977,165000.0,-7.634728936212713
4150,10873,973490.638671875,-1076552.5701904297,47500.0,-22.664264635587994
4151,10874,379758.8142089844,-72198.90869140625,47500.0,-1.5199770250822369
4152,10875,4120099.6178970337,-2116240.20703125,125000.0,-16.92992165625
4153,10876,200136.83016586304,125127.16003417967,47500.0,0.0
4154,10877,10997722.13067627,-1996996.2690429688,207500.0,-9.624078405026355
4155,10878,2700279.938354492,-2677445.956665039,170000.0,-15.749682098029641
4156,10879,9272152.31842041,-3414440.373046875,242500.0,-14.080166486791237
4157,10880,991973.1997070312,-504779.7034912109,60000.0,-8.412995058186848
4158,10881,1674277.2717895508,-1232389.919921875,75000.0,-16.431865598958332
4159,10882,6771695.108098984,-5259414.731933594,235000.0,-22.380488220994017
4160,10883,4069281.896972656,-1367678.19140625,130000.0,-10.52060147235577
4161,10884,326396.8749136925,-488104.80334472656,45000.0,-10.84677340766059
4162,10885,27429115.03063965,-3580724.529623032,495000.0,-7.233786928531378
4163,10886,184558786.64501956,-21133885.98055792,2842500.0,-7.4349642851567
4164,10887,121967863.38134766,-10836170.76017952,1597500.0,-6.78320548368045
4165,10888,186193.001953125,-234330.83129882807,25000.0,-9.373233251953122
4166,10889,15217806.997070312,-8630471.56338501,642500.0,-13.432640565579781
4167,10890,7988614230.444397,-884755600.1873112,47832500.0,-18.496955003131994
4168,10891,176173.2333984375,-498869.6103515625,35000.0,-14.253417438616072
4169,10892,194516.0054321289,-567863.1440429688,40000.0,-14.196578601074219
4170,10893,10124479.583740234,-3687172.929611206,362500.0,-10.171511529961947
4171,10894,294400745.210083,-21437784.21520424,3985000.0,-5.379619627403824
4172,10895,125894.7354812622,68244.83988952637,27500.0,0.0
4173,10896,214630.41356658936,33022.57009887695,32500.0,0.0
4174,10897,350034.268699646,-154374.29776000977,50000.0,-3.0874859552001954
4175,10898,60473.562423706055,-631236.6879882812,85000.0,-7.426313976332721
4176,10899,1377117.5205078125,-499710.4794921875,75000.0,-6.662806393229166
4177,10900,34870047.81103516,-10846165.634857178,982500.0,-11.039354335732497
4178,10901,5008.088225364685,-1073763.7216796875,50000.0,-21.47527443359375
4179,10902,147733625.4708557,-25520522.336450577,2560000.0,-9.968954037676006
4180,10903,9380.663951277733,-1228284.8427734375,72500.0,-16.941859900323276
4181,10904,2755.557632446289,-792488.0537109375,65000.0,-12.192123903245193
4182,10905,7726380.832672119,-3347804.435546875,315000.0,-10.627950589037699
4183,10906,811661.0166015625,-251855.2745361328,40000.0,-6.296381863403321
4184,10907,25457485151.027664,-3105218153.680678,138127500.0,-22.480810509715138
4185,10908,181182073.7332764,-22056255.62479973,2382500.0,-9.257609915970505
4186,10909,2216845028.3623047,-408481408.1834192,19050000.0,-21.44259360542883
4187,10910,107651860.4453125,-28971385.68571472,2067500.0,-14.012762121264679
4188,10911,117603868.2734375,-265938.75288391113,1857500.0,-0.1431702572726305
4189,10912,41832690.008392334,-21068544.831604004,1512500.0,-13.929616417589424
4190,10913,54821.03253173828,-1217745.580078125,72500.0,-16.796490759698276
4191,10914,136210473.99438477,-17187609.7940979,1737500.0,-9.892149521782965
4192,10915,4556.270477294922,-232402.53116607663,37500.0,-6.1974008310953765
4193,10916,127329381.75561523,-15852106.080812454,2187500.0,-7.246677065514265
4194,10917,757837.4096565247,-7453887.919067383,595000.0,-12.527542721121652
4195,10918,1600797.4045410156,349645.13052368164,87500.0,0.0
4196,10919,821105.05859375,-428443.62255859375,65000.0,-6.591440347055288
4197,10920,9911.928903579712,-1662756.0883789062,102500.0,-16.222010618330792
4198,10921,35498290.98730469,-11694992.96459961,547500.0,-21.36071774356093
4199,10922,54002213.50683594,-14871739.82572937,1017500.0,-14.615960516687341
4200,10923,27579.856590271,-1144215.2827148438,77500.0,-14.7640681640625
4201,10924,195303.17774486545,-3935715.9833984375,202500.0,-19.43563448591821
4202,10925,195880273.7999268,-34482144.26242447,2645000.0,-13.03672750942324
4203,10926,7274.124084472656,-304864.16357421875,27500.0,-11.085969584517045
4204,10927,12012755.6953125,-5061247.070419312,397500.0,-12.732697032501415
4205,10928,1176274717.8554688,-240782023.03932855,13522500.0,-17.806028695827585
4206,10929,343325.9072265625,-136767.79461669922,32500.0,-4.208239834359976
4207,10930,261407959.61784744,-29827080.19090271,4142500.0,-7.200260758214293
4208,10931,31393242.016540527,-10807616.507476809,725000.0,-14.90705725169215
4209,10932,217749655.79623413,-35512852.75465393,2542500.0,-13.967690365645597
4210,10933,95158386.17797852,-12683784.071029663,1385000.0,-9.157966838288566
4211,10934,10680539.227539062,-3309816.072408676,302500.0,-10.941540735235293
4212,10936,9568645.911621094,-1594852.451538086,275000.0,-5.799463460138495
4213,10937,46601797.60083008,-8381330.535430908,777500.0,-10.779846347821104
4214,10938,253284226.0435791,-16538463.180251122,2860000.0,-5.782679433654239
4215,10939,1364895.9536132812,-1489057.6982421875,52500.0,-28.363003776041666
4216,10940,4041.0708618164062,-156746.93310546875,27500.0,-5.6998884765625
4217,10941,1295392406.6623385,-288293473.75149727,12575000.0,-22.925922365924237
4218,10942,2559013198.426613,-238583617.9290645,23402500.0,-10.194791920908642
4219,10943,25301323.39144516,-2433792.198677063,680000.0,-3.5791061745250925
4220,10944,369236.2182617188,-563326.9116210938,50000.0,-11.266538232421874
4221,10945,7577087.729110718,-3753008.875,247500.0,-15.163672222222223
4222,10946,367326.1844329834,-398847.7633361816,72500.0,-5.501348459809401
4223,10947,5098206.124801636,-2365071.65933609,227500.0,-10.3959193816971
4224,10948,1324114408.628662,-246812807.4041076,12275000.0,-20.10694968668901
4225,10949,2268701.922363281,-2869037.4345703125,117500.0,-24.41733986868351
4226,10950,2142587.4880371094,-1645382.568359375,92500.0,-17.787919657939188
4227,10951,258137.10684204104,-343661.5168457031,37500.0,-9.164307115885416
4228,10952,1087741.9123535156,-944694.7856445312,67500.0,-13.995478305844907
4229,10953,2752007.5349731445,-2009545.5771484373,130000.0,-15.458042901141825
4230,10954,3404834.983398437,-1376094.4350585938,110000.0,-12.50994940962358
4231,10955,1833059507.868408,-443184016.987869,23485000.0,-18.87093962051816
4232,10956,35985588.419433594,-19063968.528320312,800000.0,-23.829960660400392
4233,10957,728473211.0126038,-116485837.5199852,7832500.0,-14.872114589209728
4234,10958,7362867.782714844,-2126944.97064209,230000.0,-9.247586828878651
4235,10959,42609494.91748047,-10773095.772109983,877500.0,-12.277032218928756
4236,10960,18226652.174316406,-8838775.966186523,445000.0,-19.86241790154275
4237,10961,90190.8987737894,-2845285.342773437,155000.0,-18.356679630796368
4238,10962,199295465.9364655,-18761192.67708206,3327500.0,-5.638224696343219
4239,10963,17170569.7421875,-3880067.102176666,447500.0,-8.67054101045065
4240,10964,225195.60391235352,-668890.3933105469,52500.0,-12.74076939639137
4241,10965,39078094.76635742,-11528388.129943848,777500.0,-14.827508848802376
4242,10966,1192486.931640625,-1216938.83203125,67500.0,-18.0287234375
4243,10967,44292771.69042969,-13023514.719581604,782500.0,-16.643469290200134
4244,10968,16232.262756347656,-389010.5949707031,47500.0,-8.18969673622533
4245,10969,143562141.4375,-19654310.9719429,2162500.0,-9.088698715349318
4246,10970,19380.483379364014,-552030.3549804688,52500.0,-10.51486390438988
4247,10971,566049.2221374512,-161791.3814754486,55000.0,-2.941661481371793
4248,10972,3665748.7775878906,-1085842.556182861,202500.0,-5.3621854626314125
4249,10973,531865918.8632813,-193664918.2125304,6012500.0,-32.210381407489464
4250,10974,1000806.3129882812,-1008361.830078125,55000.0,-18.33385145596591
4251,10975,3001216.6596679688,-1606441.6474609375,112500.0,-14.279481310763888
4252,10976,99784649.2919922,-7794772.268867493,1457500.0,-5.348042723065175
4253,10977,434573.0637207031,-92056.6143798828,42500.0,-2.166037985409007
4254,10978,27670446.16845703,-8909153.567138672,450000.0,-19.798119038085936
4255,10979,8272447922.370636,-932140310.4540784,40917500.0,-22.780969278525777
4256,10980,1304844.616455078,-1416490.11328125,57500.0,-24.63461066576087
4257,10981,157926517.0308838,-23341431.44624424,2990000.0,-7.806498811452923
4258,10982,3278154.2502861023,-3531221.9872131348,177500.0,-19.89420837866555
4259,10983,15797370.463821411,-10072262.381835938,490000.0,-20.55563751395089
4260,10984,13906854.612213137,-7180151.657104492,402500.0,-17.838886104607433
4261,10985,1523.9204711914062,-276985.7494354248,30000.0,-9.23285831451416
4262,10986,4680654.840576172,-1919824.7026367188,177500.0,-10.815913817671655
4263,10987,8876271.455078125,-3743110.379760742,267500.0,-13.992935999105578
4264,10988,536.4632797241211,-641861.376953125,30000.0,-21.395379231770832
4265,10989,22362529.862182617,-9863404.738603592,807500.0,-12.214742710345005
4266,10990,46551402.406951904,-16569047.06450653,977500.0,-16.950431779546324
4267,10991,15447288.145751951,-9440231.877441406,355000.0,-26.59220247166593
4268,10992,9598299.376708984,-1365793.8665161133,382500.0,-3.5707029189963744
4269,10993,340956.97718811035,-473535.31884765625,50000.0,-9.470706376953125
4270,10994,23377650.21850586,-14695877.908203123,590000.0,-24.908267641022242
4271,10995,13763.844013214111,-470047.1732788086,52500.0,-8.953279491024926
4272,10996,209123.8818359375,41403.99424171448,30000.0,0.0
4273,10997,1554442082.3476562,-287149213.16720104,18335000.0,-15.661260603610637
4274,10998,23558863.49584961,-2909639.9649534225,590000.0,-4.931593160938005
4275,10999,221641.82739257807,75455.04568481445,30000.0,0.0
4276,11000,141283.14506530762,-1143443.6171875,45000.0,-25.409858159722223
4277,11001,41270618.96972656,-16725399.33544922,717500.0,-23.310661094702745
4278,11002,68451047.24121094,-29383989.11795044,1277500.0,-23.001165650059054
4279,11003,43088457.74267578,-18566669.65606689,710000.0,-26.150238952206887
4280,11004,72091730.37390137,-4048989.149643898,1532500.0,-2.642081011186883
4281,11005,33141.01018810272,-1778336.5341796875,92500.0,-19.225259828969595
4282,11006,75446808.32293701,-15001929.286605837,1267500.0,-11.835841646237347
4283,11007,5496581.577392578,-5227467.81640625,175000.0,-29.871244665178573
4284,11008,593131.4908447266,-399884.935005188,47500.0,-8.418630210635536
4285,11009,1978470.194580078,-2486600.803710937,110000.0,-22.60546185191761
4286,11010,429693.8051757813,-248688.4091796875,27500.0,-9.043214879261363
4287,11011,2097573.162597656,-1280026.0771484375,85000.0,-15.059130319393383
4288,11012,7282457.0380859375,1320385.686767578,172500.0,0.0
4289,11013,153099.1123046875,-70532.044921875,32500.0,-2.170216766826923
4290,11014,10897.82723236084,-1259401.8896484375,72500.0,-17.371060546875
4291,11015,28797849.720703125,-4344318.424591064,737500.0,-5.890601253682799
4292,11016,32011284.87548828,-1429560.685935974,540000.0,-2.647334603585137
4293,11017,21017.708282470703,-494956.625,30000.0,-16.49855416666667
4294,11018,13003325.908203123,-6057557.583312988,435000.0,-13.925419731753996
4295,11019,3040.954406738281,-491033.9731445313,35000.0,-14.029542089843751
4296,11020,20545053.53173828,-6138471.914146423,662500.0,-9.265617983617243
4297,11021,68559186.34403229,-10747858.811401367,1327500.0,-8.09631548881459
4298,11022,42194.34538269043,-654396.6052246094,65000.0,-10.067640080378606
4299,11023,28949341.95800781,-13616415.52294922,652500.0,-20.868069766971985
4300,11024,277601.0047607422,-251250.33959960935,42500.0,-5.911772696461396
4301,11025,643988937.123291,-50388102.39291096,7260000.0,-6.940509971475339
4302,11026,1593291.154296875,-2219094.88671875,82500.0,-26.898119839015152
4303,11027,1692513.0419921875,-1698144.94140625,87500.0,-19.40737075892857
4304,11028,570693.4497070312,-762493.0275878906,57500.0,-13.260748305876358
4305,11029,14435724.779296877,-5137491.298980713,307500.0,-16.70728877717305
4306,11030,23505760.1328125,-3508711.0050697327,517500.0,-6.7801178841927205
4307,11031,17592353.896728516,-5411180.287719727,425000.0,-12.732188912281709
4308,11032,1258912.7117919922,-1707092.9887695312,110000.0,-15.519027170632102
4309,11033,25746739.14453125,-8269836.29145813,565000.0,-14.636878391961291
4310,11034,23850190.56835937,-5293800.710571289,525000.0,-10.083429924897693
4311,11035,21513658.659179688,-8206626.243926287,602500.0,-13.620956421454418
4312,11036,18174395.39013672,-8286474.746337891,382500.0,-21.663986264935662
4313,11037,545408.4033203125,-61461.57971191406,32500.0,-1.8911255295973557
4314,11038,65647300.37097168,-13652469.450073242,1037500.0,-13.159006698865776
4315,11039,4605471.107421875,-3418276.366455078,152500.0,-22.414926993148054
4316,11040,10209556.293945312,-1979646.1908416748,292500.0,-6.768021165270683
4317,11041,1566316.0806884766,-973432.174621582,130000.0,-7.4879398047814005
4318,11042,203288.4853515625,-198060.99626159668,35000.0,-5.658885607474191
4319,11043,393818.43463134766,-500095.07421875,35000.0,-14.288430691964285
4320,11044,1635679.440490723,-1589199.5037841797,107500.0,-14.783251197992369
4321,11045,5585447.91003418,-5594081.806640625,250000.0,-22.3763272265625
4322,11046,19944268.786117557,-5030926.227269053,577500.0,-8.71156056669966
4323,11047,25529419.189682007,-6383940.275234222,567500.0,-11.249233965170436
4324,11048,10040839.74029541,-2865633.470825196,387500.0,-7.395183150516634
4325,11049,47541725.234069824,-8923152.020965576,1000000.0,-8.923152020965576
4326,11050,77818401.12451172,-10555232.038085938,1205000.0,-8.75952866231198
4327,11051,8615246.375,159291.40422821045,77500.0,0.0
4328,11052,324474.8203125,-394972.001953125,25000.0,-15.798880078125
4329,11053,6455430.328613281,-3826505.394165039,190000.0,-20.139502074552837
4330,11054,295986241.0297241,-62105837.23486328,3650000.0,-17.01529787256528
4331,11055,314547157.8916016,-62203568.116355896,3675000.0,-16.92614098404242
4332,11056,3633.25341796875,-588830.86328125,30000.0,-19.627695442708333
4333,11057,12933750.858642578,-1366488.3846817017,315000.0,-4.338058364068894
4334,11058,16304635.983791351,-6316477.982177734,302500.0,-20.880918949347883
4335,11059,14637231.22503662,-2283034.907348633,327500.0,-6.971098953736283
4336,11060,458908.2657470703,-451895.3618164063,42500.0,-10.632832042738972
4337,11061,116966.8557434082,-219822.2734375,50000.0,-4.39644546875
4338,11062,9865.83518600464,-383441.2836914063,42500.0,-9.0221478515625
4339,11063,19096084.309417725,-7751262.305480957,560000.0,-13.841539831215995
4340,11064,2651.9868392944336,-160250.06219482422,60000.0,-2.670834369913737
